rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
=55,69.7,550,62.4,52,62.4,353,51.4,320,66.9,53,83.2,203,0,0,2020,39164.0,12.0,14.0,138.0952380952381,1.0,33
=55,69.7,560,56.9,75,91.0,83,44.7,458,63.8,61,85.2,181,0,0,2020,37040.0,14.4,40.0,112.7659574468085,1.0,33
=57,69.6,570,47.9,124,68.1,290,84.5,87,63.6,62,96.4,52,0,0,2020,24089.0,27.6,16.0,108.33333333333331,1.0,29
=57,69.6,580,55.8,79,97.8,13,55.2,276,62.8,68,84.5,191,0,0,2020,18340.0,18.6,32.0,108.33333333333331,1.0,31
=62,68.1,620,48.0,122,82.0,158,45.3,437,63.4,63,91.2,114,0,0,2020,26723.0,13.5,18.0,127.27272727272728,1.0,27
=62,68.1,630,54.7,85,66.2,306,39.7,681,59.3,78,93.1,94,0,0,2020,36929.0,11.7,25.0,112.7659574468085,1.0,35
=67,66.7,670,55.3,82,92.8,63,99.4,23,72.3,42,63.2,459,0,0,2020,18743.0,20.2,30.0,40.845070422535215,1.0,27
=67,66.7,680,48.3,117,79.4,190,72.7,134,65.0,59,83.1,207,0,0,2020,28741.0,18.7,16.0,143.90243902439025,1.0,24
=75,64.7,750,47.3,131,89.9,90,67.2,164,56.6,87,83.8,197,0,0,2020,52989.0,33.9,39.0,132.5581395348837,1.0,34
=75,64.7,760,44.1,158,65.5,313,65.3,181,61.2,73,88.4,139,0,0,2020,31833.0,14.2,9.0,143.90243902439025,1.0,27
=80,64.0,800,47.6,128,63.5,339,92.7,45,47.3,138,94.9,75,0,0,2020,7076.0,17.6,19.0,177.77777777777777,1.0,2
=80,64.0,810,56.0,78,57.9,414,45.4,432,40.4,202,98.8,21,0,0,2020,12735.0,4.0,20.0,138.0952380952381,1.0,25
=80,64.0,820,64.6,45,31.3,950,79.6,107,59.5,75,74.7,307,0,0,2020,16245.0,7.7,4.0,108.33333333333331,1.0,36
=80,64.0,830,62.3,53,69.2,278,38.4,773,50.6,113,79.9,240,0,0,2020,43076.0,13.5,19.0,138.0952380952381,1.0,25
=91,62.7,910,46.9,133,41.2,743,39.2,714,59.1,79,89.6,130,0,0,2020,33108.0,16.6,11.0,92.3076923076923,1.0,33
=91,62.7,920,51.2,98,64.0,334,67.0,166,56.2,89,80.1,237,0,0,2020,27901.0,37.5,14.0,138.0952380952381,1.0,26
=94,62.4,940,43.0,170,96.1,25,99.4,22,41.2,197,91.4,109,0,0,2020,11518.0,15.8,27.0,127.27272727272728,1.0,28
=94,62.4,950,58.4,63,39.6,778,41.0,602,39.9,211,96.4,53,0,0,2020,6247.0,7.7,15.0,96.07843137254902,1.0,28
=96,62.3,960,43.3,166,71.9,256,58.9,241,46.5,144,94.9,74,0,0,2020,32706.0,16.5,26.0,108.33333333333331,1.0,30
=96,62.3,970,43.4,164,55.1,455,38.1,791,59.3,76,88.1,145,0,0,2020,22072.0,16.6,5.0,194.11764705882356,1.0,25
=96,62.3,980,40.7,208,77.7,208,81.0,99,54.3,99,86.3,167,0,0,2020,27266.0,12.1,19.0,117.3913043478261,1.0,34
=99,62.2,990,41.1,198,92.3,71,40.0,661,47.9,134,91.8,104,0,0,2020,25355.0,15.4,37.0,143.90243902439025,1.0,35
=99,62.2,1000,55.6,80,59.0,401,98.1,31,61.5,70,67.3,406,0,0,2020,45377.0,61.1,21.0,47.05882352941176,1.0,29
1,95.6,10,91.3,5,96.4,24,68.7,189,99.6,1,98.0,37,0,0,2021,20775.0,11.1,41.0,85.18518518518519,1.0,32
10,90.3,100,88.9,9,74.0,255,54.9,311,90.5,17,98.6,32,0,0,2021,14292.0,5.9,31.0,85.18518518518519,1.0,25
100,61.8,1000,60.8,55,52.0,557,100.0,12,70.0,51,53.7,628,0,0,2021,38556.0,11.9,11.0,63.934426229508205,1.0,34
1001+,17.65,10020,26.5,601,35.4,942,33.5,1397,8.3,1440,5.1,1513,0,0,2021,41558.0,23.4,1.0,203.03030303030303,1.0,27
1001+,17.65,10030,40.7,196,22.3,1289,40.8,638,9.6,1311,18.0,1249,0,0,2021,4816.0,10.3,7.0,58.730158730158735,1.0,33
1001+,17.65,10040,22.7,812,21.7,1315,35.6,1027,10.1,1261,6.9,1496,0,0,2021,2608.0,4.7,2.0,300.0,1.0,6
1001+,17.65,10050,17.7,1218,32.5,1008,35.3,1058,15.6,852,33.2,967,0,0,2021,14815.0,12.4,4.0,108.33333333333331,1.0,30
1001+,17.65,10060,19.9,1021,34.3,960,34.4,1200,14.5,914,31.8,995,0,0,2021,34534.0,13.2,3.0,222.5806451612903,1.0,23
1001+,17.65,10070,14.8,1469,58.6,444,35.4,1046,14.6,907,26.5,1087,0,0,2021,10385.0,28.8,5.0,61.29032258064516,1.0,15
1001+,17.65,10080,18.5,1146,22.2,1296,41.4,608,13.6,979,22.7,1160,0,0,2021,24949.0,13.2,3.0,51.51515151515152,1.0,13
1001+,17.65,10090,25.9,632,18.0,1443,38.8,736,10.2,1248,36.8,906,0,0,2021,1291.0,2.7,1.0,143.90243902439025,1.0,2
1001+,17.65,10100,22.6,817,36.2,925,34.6,1168,10.5,1222,37.7,888,0,0,2021,202325.0,17.6,2.0,96.07843137254902,1.0,35
1001+,17.65,10110,21.6,888,19.4,1388,34.9,1123,9.7,1302,12.6,1396,0,0,2021,36492.0,33.0,3.0,53.84615384615385,1.0,28
1001+,17.65,10120,21.7,880,22.7,1281,39.4,695,10.9,1186,9.2,1461,0,0,2021,4936.0,10.1,4.0,53.84615384615385,1.0,19
1001+,17.65,10130,11.7,1526,21.6,1320,34.1,1260,8.5,1424,23.6,1140,0,0,2021,22626.0,37.5,6.0,81.81818181818183,1.0,36
1001+,17.65,10140,14.5,1485,46.8,654,33.4,1430,7.7,1491,22.7,1161,0,0,2021,342151.0,32.9,6.0,78.57142857142857,1.0,18
1001+,17.65,10150,18.8,1120,44.8,695,38.4,769,12.9,1029,33.9,957,0,0,2021,187170.0,25.4,3.0,117.3913043478261,1.0,36
1001+,17.65,10160,17.1,1277,32.1,1016,33.4,1431,11.4,1143,12.5,1400,0,0,2021,23919.0,19.6,6.0,170.27027027027026,1.0,24
1001+,17.65,10170,26.6,597,76.3,237,40.9,634,9.6,1312,15.0,1322,0,0,2021,22116.0,4.6,17.0,127.27272727272728,1.0,32
1001+,17.65,10180,18.4,1157,38.5,864,36.1,965,15.9,835,26.9,1081,0,0,2021,24543.0,16.1,8.0,138.0952380952381,1.0,28
1001+,17.65,10190,18.9,1106,43.3,748,35.1,1088,14.3,929,30.5,1022,0,0,2021,13067.0,17.7,12.0,127.27272727272728,1.0,27
1001+,17.65,10200,18.8,1121,17.9,1444,37.4,844,11.3,1157,15.7,1310,0,0,2021,9616.0,22.6,1.0,112.7659574468085,1.0,22
1001+,17.65,10210,17.2,1262,19.9,1376,33.9,1293,10.0,1274,21.8,1183,0,0,2021,31103.0,15.4,5.0,85.18518518518519,1.0,33
1001+,17.65,10220,13.5,1510,17.7,1449,100.0,1,23.6,538,21.2,1192,0,0,2021,513690.0,339.1,0.0,75.43859649122807,1.0,17
1001+,17.65,10230,16.7,1332,46.4,664,36.2,960,10.9,1187,23.3,1149,0,0,2021,8734.0,15.1,2.0,143.90243902439025,1.0,17
1001+,17.65,10240,16.9,1305,47.7,635,33.4,1432,7.9,1475,16.5,1290,0,0,2021,31841.0,12.4,2.0,150.0,1.0,33
1001+,17.65,10250,38.9,236,17.8,1447,38.0,799,9.6,1313,10.0,1445,0,0,2021,8869.0,13.9,5.0,96.07843137254902,1.0,31
1001+,17.65,10260,14.2,1493,47.7,636,33.5,1398,8.4,1431,30.3,1025,0,0,2021,41098.0,19.1,2.0,108.33333333333331,1.0,28
1001+,17.65,10270,17.9,1202,24.8,1215,34.8,1137,10.8,1196,18.0,1250,0,0,2021,76364.0,18.5,5.0,81.81818181818183,1.0,32
1001+,17.65,10280,22.4,832,15.4,1507,43.8,507,13.4,987,22.0,1178,0,0,2021,14966.0,15.2,1.0,81.81818181818183,1.0,15
1001+,17.65,10290,24.4,716,16.6,1482,34.5,1181,8.7,1406,12.5,1401,0,0,2021,19490.0,12.8,2.0,96.07843137254902,1.0,31
1001+,17.65,10300,17.2,1263,37.3,905,41.3,615,13.1,1012,16.5,1291,0,0,2021,40807.0,23.4,0.0,100.0,1.0,34
1001+,17.65,10310,17.1,1278,29.4,1085,33.9,1294,8.2,1453,18.1,1248,0,0,2021,19084.0,11.6,3.0,100.0,1.0,32
1001+,17.65,10320,27.0,578,16.2,1493,35.1,1089,11.5,1130,17.6,1257,0,0,2021,6369.0,21.4,0.0,132.5581395348837,1.0,28
1001+,17.65,10330,13.7,1503,22.5,1286,34.9,1124,15.8,841,19.0,1233,0,0,2021,11250.0,28.3,0.0,96.07843137254902,1.0,26
1001+,17.65,10340,16.4,1358,46.7,657,33.4,1434,9.8,1293,30.8,1016,0,0,2021,96833.0,21.3,1.0,117.3913043478261,1.0,36
1001+,17.65,10350,18.5,1147,18.1,1440,35.1,1090,15.4,861,35.2,937,0,0,2021,58588.0,33.6,2.0,96.07843137254902,1.0,36
1001+,17.65,10360,16.3,1363,37.0,910,34.5,1182,8.3,1441,32.7,976,0,0,2021,9385.0,14.1,5.0,69.49152542372882,1.0,23
1001+,17.65,10370,16.3,1364,51.2,572,45.4,454,12.7,1042,21.8,1184,0,0,2021,16392.0,17.8,2.0,104.08163265306123,1.0,34
1001+,17.65,10380,14.6,1480,22.0,1310,35.2,1072,8.8,1398,10.6,1432,0,0,2021,36143.0,18.2,1.0,132.5581395348837,1.0,33
1001+,17.65,10390,15.3,1439,24.6,1218,37.8,810,8.6,1416,6.7,1499,0,0,2021,58936.0,21.3,0.0,138.0952380952381,1.0,36
1001+,17.65,10400,13.6,1509,30.3,1062,34.0,1271,8.0,1468,11.3,1419,0,0,2021,117108.0,40.7,1.0,96.07843137254902,1.0,35
1001+,17.65,10410,18.0,1192,26.8,1167,39.0,719,9.0,1374,16.8,1282,0,0,2021,22411.0,39.7,1.0,127.27272727272728,1.0,29
1001+,17.65,10420,16.2,1371,30.5,1057,42.5,554,9.7,1303,14.5,1338,0,0,2021,17119.0,14.8,0.0,100.0,1.0,31
1001+,17.65,10430,13.7,1504,32.1,1017,33.8,1314,7.7,1492,9.1,1462,0,0,2021,64427.0,20.0,2.0,112.7659574468085,1.0,34
1001+,17.65,10440,18.9,1107,27.1,1161,33.5,1399,7.4,1510,12.0,1412,0,0,2021,31551.0,8.9,0.0,108.33333333333331,1.0,35
1001+,17.65,10450,18.1,1179,49.6,594,33.9,1295,14.8,893,34.3,952,0,0,2021,38974.0,25.8,5.0,185.7142857142857,1.0,31
1001+,17.65,10460,20.0,1009,22.1,1305,34.2,1242,8.0,1469,26.2,1092,0,0,2021,70590.0,11.2,0.0,138.0952380952381,1.0,36
1001+,17.65,10470,13.7,1505,37.0,911,33.6,1372,9.4,1330,24.7,1119,0,0,2021,28987.0,34.9,0.0,75.43859649122807,1.0,31
1001+,17.65,10480,19.3,1066,43.6,734,46.3,430,17.5,764,22.2,1173,0,0,2021,18422.0,50.6,14.0,92.3076923076923,1.0,28
1001+,17.65,10490,33.1,361,19.7,1383,38.8,737,9.9,1285,23.6,1141,0,0,2021,10368.0,17.6,4.0,4900.0,1.0,26
1001+,17.65,10500,22.9,802,29.5,1082,89.7,77,16.5,800,17.3,1271,0,0,2021,17267.0,9.5,2.0,72.41379310344827,1.0,19
1001+,17.65,10510,18.0,1193,23.9,1245,33.7,1349,12.4,1060,21.2,1193,0,0,2021,5607.0,11.4,0.0,31.57894736842105,1.0,10
1001+,17.65,10520,16.6,1339,17.0,1469,36.3,945,8.3,1442,4.6,1516,0,0,2021,14166.0,11.9,3.0,177.77777777777777,1.0,25
1001+,17.65,10530,16.0,1383,18.2,1435,33.4,1438,12.9,1030,4.5,1517,0,0,2021,13227.0,14.4,2.0,156.4102564102564,1.0,23
1001+,17.65,10540,16.8,1314,38.0,879,33.4,1439,7.1,1525,12.8,1390,0,0,2021,32479.0,13.4,0.0,108.33333333333331,1.0,31
1001+,17.65,10550,23.1,790,19.4,1389,78.7,125,25.9,472,21.2,1194,0,0,2021,19353.0,16.3,2.0,122.22222222222224,1.0,28
1001+,17.65,10560,25.1,682,19.8,1380,57.9,275,20.6,630,19.2,1230,0,0,2021,21899.0,11.8,3.0,75.43859649122807,1.0,21
1001+,17.65,10570,14.8,1470,43.1,754,33.4,1440,8.1,1460,38.7,866,0,0,2021,43062.0,25.4,1.0,138.0952380952381,1.0,29
1001+,17.65,10580,21.7,881,57.4,464,45.3,456,9.6,1314,12.9,1386,0,0,2021,24451.0,7.8,10.0,156.4102564102564,1.0,19
1001+,17.65,10590,19.3,1067,39.7,827,41.0,630,10.1,1262,13.8,1359,0,0,2021,12994.0,14.3,18.0,177.77777777777777,1.0,26
1001+,17.65,10600,13.2,1517,25.8,1192,33.6,1373,8.2,1454,12.9,1387,0,0,2021,79778.0,40.2,0.0,112.7659574468085,1.0,34
1001+,17.65,10610,29.6,478,21.0,1341,35.1,1091,11.5,1131,30.0,1034,0,0,2021,3521.0,12.4,5.0,270.3703703703704,1.0,4
1001+,17.65,10620,13.7,1506,46.2,671,37.1,863,10.8,1197,6.1,1503,0,0,2021,13085.0,25.5,1.0,72.41379310344827,1.0,23
1001+,17.65,10630,16.1,1377,17.4,1462,33.6,1374,8.1,1461,12.3,1403,0,0,2021,12055.0,26.2,1.0,112.7659574468085,1.0,18
1001+,17.65,10640,20.2,993,16.8,1473,34.7,1149,10.8,1198,36.4,911,0,0,2021,14788.0,18.1,1.0,25.0,1.0,30
1001+,17.65,10650,15.5,1423,34.1,964,33.4,1442,7.4,1512,17.2,1274,0,0,2021,32650.0,23.6,1.0,112.7659574468085,1.0,27
1001+,17.65,10660,16.0,1384,39.0,852,33.6,1375,7.7,1493,17.4,1267,0,0,2021,33723.0,24.6,1.0,163.1578947368421,1.0,15
1001+,17.65,10670,15.6,1411,19.3,1391,33.4,1443,8.2,1455,14.9,1327,0,0,2021,22466.0,24.2,1.0,132.5581395348837,1.0,33
1001+,17.65,10680,16.0,1385,66.0,341,33.6,1376,10.8,1199,13.7,1364,0,0,2021,12206.0,16.1,4.0,127.27272727272728,1.0,34
1001+,17.65,10690,16.9,1307,21.9,1313,36.3,947,8.7,1407,10.2,1442,0,0,2021,52540.0,17.2,2.0,117.3913043478261,1.0,30
1001+,17.65,10700,20.1,1002,53.1,542,41.4,609,16.5,801,17.5,1262,0,0,2021,19589.0,18.9,23.0,40.845070422535215,1.0,13
1001+,17.65,10710,23.8,749,17.5,1457,35.3,1059,16.0,826,23.8,1133,0,0,2021,11279.0,25.6,1.0,122.22222222222224,1.0,32
1001+,17.65,10720,19.0,1097,26.6,1176,36.6,912,10.9,1188,13.9,1357,0,0,2021,32371.0,19.1,2.0,212.5,1.0,21
1001+,17.65,10730,17.2,1265,37.8,886,43.0,531,13.9,958,22.3,1169,0,0,2021,19415.0,17.7,11.0,44.927536231884055,1.0,19
1001+,17.65,10740,21.2,920,27.5,1144,33.4,1446,7.9,1476,8.9,1464,0,0,2021,34785.0,23.7,1.0,177.77777777777777,1.0,30
1001+,17.65,10750,17.4,1245,38.0,880,36.7,903,12.4,1061,25.2,1108,0,0,2021,7200.0,13.0,5.0,122.22222222222224,1.0,36
1001+,17.65,10760,17.2,1266,38.6,862,35.1,1093,15.3,867,32.5,981,0,0,2021,18995.0,18.7,9.0,127.27272727272728,1.0,31
1001+,17.65,10770,36.9,270,15.9,1497,44.0,498,12.3,1066,14.2,1345,0,0,2021,18570.0,25.4,1.0,150.0,1.0,27
1001+,17.65,10780,23.2,785,43.2,751,35.8,1002,11.3,1158,29.0,1045,0,0,2021,30440.0,19.5,4.0,138.0952380952381,1.0,29
1001+,17.65,10790,17.5,1236,43.1,755,33.4,1447,12.0,1095,22.3,1170,0,0,2021,11130.0,16.6,13.0,222.5806451612903,1.0,28
1001+,17.65,10800,24.0,741,37.9,884,39.0,720,11.4,1144,27.2,1073,0,0,2021,4497.0,10.2,9.0,36.98630136986301,1.0,16
1001+,17.65,10810,19.2,1077,44.1,718,33.9,1299,8.8,1399,20.0,1221,0,0,2021,31188.0,9.6,1.0,194.11764705882356,1.0,33
1001+,17.65,10820,18.7,1129,39.7,828,35.5,1037,13.3,994,36.0,927,0,0,2021,23198.0,13.6,7.0,127.27272727272728,1.0,32
1001+,17.65,10830,25.1,683,19.0,1405,37.2,857,19.0,694,23.0,1153,0,0,2021,9762.0,7.2,3.0,143.90243902439025,1.0,28
1001+,17.65,10840,14.6,1482,54.1,518,34.3,1225,12.3,1068,23.7,1137,0,0,2021,11567.0,20.0,2.0,85.18518518518519,1.0,25
1001+,17.65,10850,20.7,948,41.9,771,35.6,1029,8.6,1417,23.4,1146,0,0,2021,12621.0,6.7,10.0,127.27272727272728,1.0,21
1001+,17.65,10860,14.1,1494,18.5,1421,33.9,1300,8.0,1470,8.7,1469,0,0,2021,15400.0,23.5,0.0,112.7659574468085,1.0,30
1001+,17.65,10870,16.3,1365,17.5,1458,34.7,1151,8.9,1384,5.7,1510,0,0,2021,20106.0,17.6,0.0,156.4102564102564,1.0,28
1001+,17.65,10880,19.8,1030,36.6,917,38.9,728,11.7,1115,29.6,1037,0,0,2021,15859.0,14.1,3.0,163.1578947368421,1.0,14
1001+,17.65,10890,15.2,1447,26.2,1185,43.4,520,13.5,985,7.3,1491,0,0,2021,16173.0,41.3,6.0,122.22222222222224,1.0,26
1001+,17.65,10900,25.2,676,50.6,581,39.4,696,13.7,972,17.4,1268,0,0,2021,4159.0,9.2,22.0,156.4102564102564,1.0,13
1001+,17.65,10910,16.8,1315,49.4,599,36.1,970,13.3,995,21.8,1185,0,0,2021,11015.0,19.5,11.0,212.5,1.0,31
1001+,17.65,10920,22.4,834,32.9,997,44.6,481,15.6,853,19.9,1224,0,0,2021,36296.0,15.4,2.0,170.27027027027026,1.0,36
1001+,17.65,10930,15.2,1448,17.1,1465,40.3,658,9.3,1342,6.1,1504,0,0,2021,9797.0,30.9,1.0,16.27906976744186,1.0,18
1001+,17.65,10940,21.5,896,18.4,1427,59.3,259,12.9,1031,38.1,880,0,0,2021,16470.0,16.1,3.0,185.7142857142857,1.0,18
1001+,17.65,10950,14.7,1475,29.2,1094,35.3,1061,10.3,1243,16.8,1283,0,0,2021,12227.0,23.0,2.0,35.13513513513514,1.0,33
1001+,17.65,10960,18.1,1180,23.3,1267,36.5,922,13.7,973,15.9,1305,0,0,2021,19294.0,14.8,3.0,47.05882352941176,1.0,33
1001+,17.65,10970,24.7,702,23.4,1262,44.5,484,22.2,579,14.0,1354,0,0,2021,21744.0,20.5,4.0,85.18518518518519,1.0,36
1001+,17.65,10980,16.9,1308,39.2,843,56.7,287,23.1,552,20.8,1201,0,0,2021,15978.0,32.9,11.0,78.57142857142857,1.0,25
1001+,17.65,10990,23.7,753,24.1,1234,36.1,971,10.2,1249,15.8,1308,0,0,2021,26212.0,37.7,4.0,58.730158730158735,1.0,27
1001+,17.65,11000,26.6,598,14.9,1514,34.2,1245,11.2,1166,10.5,1436,0,0,2021,8463.0,19.3,0.0,63.934426229508205,1.0,14
1001+,17.65,11010,25.5,660,38.1,877,33.5,1404,9.2,1351,33.1,968,0,0,2021,29197.0,35.6,0.0,127.27272727272728,1.0,29
1001+,17.65,11020,23.1,791,51.4,567,33.5,1405,12.7,1043,30.6,1021,0,0,2021,21141.0,9.9,13.0,194.11764705882356,1.0,24
1001+,17.65,11030,16.4,1360,49.3,601,56.0,300,12.1,1085,23.5,1144,0,0,2021,28176.0,17.2,2.0,108.33333333333331,1.0,35
1001+,17.65,11040,16.8,1316,44.2,717,33.7,1351,12.6,1051,27.1,1077,0,0,2021,11232.0,24.9,16.0,112.7659574468085,1.0,17
1001+,17.65,11050,16.6,1340,18.8,1416,37.8,811,9.1,1367,22.8,1157,0,0,2021,13079.0,12.1,2.0,61.29032258064516,1.0,12
1001+,17.65,11060,17.1,1280,19.9,1377,56.6,289,9.8,1294,17.7,1256,0,0,2021,42974.0,18.0,3.0,78.57142857142857,1.0,33
1001+,17.65,11070,17.2,1267,59.8,425,51.6,348,13.8,965,22.0,1179,0,0,2021,17500.0,20.7,21.0,104.08163265306123,1.0,23
1001+,17.65,11080,21.5,897,56.9,474,51.7,345,16.5,802,22.9,1155,0,0,2021,18282.0,11.6,20.0,42.85714285714285,1.0,15
1001+,17.65,11090,18.2,1172,26.9,1163,33.4,1448,12.7,1044,22.4,1167,0,0,2021,13346.0,16.4,3.0,96.07843137254902,1.0,23
1001+,17.65,11100,16.2,1372,48.3,625,36.2,961,9.9,1286,19.2,1231,0,0,2021,11952.0,14.5,1.0,132.5581395348837,1.0,18
1001+,17.65,11110,15.1,1455,33.5,980,34.7,1152,11.6,1126,31.4,1004,0,0,2021,30414.0,48.4,3.0,117.3913043478261,1.0,14
1001+,17.65,11120,15.3,1441,42.4,760,33.8,1316,7.7,1494,36.6,909,0,0,2021,210856.0,16.9,3.0,88.67924528301887,1.0,28
1001+,17.65,11130,21.1,925,26.5,1177,43.2,522,10.5,1224,15.0,1323,0,0,2021,38420.0,15.6,2.0,127.27272727272728,1.0,29
1001+,17.65,11140,24.3,728,16.4,1490,36.5,923,8.3,1444,16.9,1279,0,0,2021,1344.0,1.3,1.0,112.7659574468085,1.0,21
1001+,17.65,11150,15.6,1413,18.9,1410,42.0,579,9.6,1315,25.3,1107,0,0,2021,61620.0,18.8,2.0,88.67924528301887,1.0,32
1001+,17.65,11160,18.2,1173,27.7,1138,34.8,1138,10.1,1263,5.9,1507,0,0,2021,28272.0,18.7,4.0,69.49152542372882,1.0,36
1001+,17.65,11170,15.0,1462,37.8,887,33.4,1451,8.4,1432,7.5,1486,0,0,2021,12383.0,16.8,22.0,138.0952380952381,1.0,30
1001+,17.65,11180,18.6,1137,18.2,1436,59.5,257,10.8,1203,20.6,1204,0,0,2021,28346.0,25.7,2.0,72.41379310344827,1.0,27
1001+,17.65,11190,22.1,850,29.2,1095,37.5,842,12.6,1052,27.9,1061,0,0,2021,26230.0,14.5,2.0,138.0952380952381,1.0,31
1001+,17.65,11200,18.1,1181,43.8,731,34.2,1246,17.0,783,5.8,1509,0,0,2021,13493.0,27.2,24.0,112.7659574468085,1.0,9
1001+,17.65,11210,15.8,1398,43.4,743,33.4,1453,11.0,1179,33.5,964,0,0,2021,11625.0,14.5,6.0,212.5,1.0,25
1001+,17.65,11220,21.7,882,20.5,1360,36.2,962,14.1,946,14.4,1342,0,0,2021,42173.0,26.3,3.0,92.3076923076923,1.0,34
1001+,17.65,11230,20.6,958,29.2,1096,42.9,535,13.1,1015,19.0,1234,0,0,2021,9341.0,13.2,3.0,61.29032258064516,1.0,33
1001+,17.65,11240,19.8,1031,29.7,1075,39.3,704,19.9,656,14.3,1344,0,0,2021,4838.0,15.8,5.0,13.636363636363637,1.0,15
1001+,17.65,11250,16.4,1361,44.3,715,33.4,1454,9.2,1353,24.4,1123,0,0,2021,13832.0,13.4,3.0,31.57894736842105,1.0,11
1001+,17.65,11260,21.5,898,21.5,1321,94.1,59,17.3,773,17.1,1276,0,0,2021,37580.0,29.6,3.0,85.18518518518519,1.0,32
1001+,17.65,11270,15.6,1414,18.5,1422,33.5,1407,8.4,1433,15.7,1311,0,0,2021,30533.0,20.5,3.0,61.29032258064516,1.0,33
1001+,17.65,11280,25.6,652,23.1,1269,38.9,729,11.4,1145,15.6,1312,0,0,2021,24286.0,9.8,0.0,132.5581395348837,1.0,34
1001+,17.65,11290,20.0,1011,16.8,1474,34.1,1264,9.7,1304,23.7,1138,0,0,2021,13414.0,12.8,1.0,108.33333333333331,1.0,23
1001+,17.65,11300,20.3,981,18.3,1431,33.7,1352,11.2,1167,11.3,1420,0,0,2021,22727.0,12.1,1.0,132.5581395348837,1.0,31
1001+,17.65,11310,18.6,1138,15.9,1498,36.4,932,13.1,1016,4.3,1518,0,0,2021,11935.0,9.2,0.0,108.33333333333331,1.0,27
1001+,17.65,11320,20.4,971,51.8,560,40.0,673,11.5,1133,20.3,1209,0,0,2021,15750.0,11.2,23.0,112.7659574468085,1.0,35
1001+,17.65,11330,15.7,1402,39.3,841,34.7,1154,9.1,1368,43.0,798,0,0,2021,35991.0,14.6,1.0,194.11764705882356,1.0,28
1001+,17.65,11340,17.2,1268,35.3,943,33.8,1318,12.9,1032,29.3,1043,0,0,2021,15580.0,21.2,1.0,53.84615384615385,1.0,17
1001+,17.65,11350,14.8,1471,22.3,1290,33.3,1512,15.9,836,14.1,1349,0,0,2021,30196.0,18.4,0.0,112.7659574468085,1.0,29
1001+,17.65,11360,23.3,779,23.8,1248,33.3,1513,14.2,939,21.0,1198,0,0,2021,45148.0,18.1,0.0,78.57142857142857,1.0,35
1001+,17.65,11370,23.4,769,26.3,1181,36.7,906,11.3,1159,18.3,1243,0,0,2021,36345.0,16.3,1.0,81.81818181818183,1.0,36
1001+,17.65,11380,18.1,1182,26.4,1178,33.4,1455,10.8,1204,15.2,1319,0,0,2021,6047.0,16.8,10.0,203.03030303030303,1.0,8
1001+,17.65,11390,18.5,1149,23.5,1257,35.7,1017,9.1,1369,20.2,1213,0,0,2021,24617.0,12.8,1.0,127.27272727272728,1.0,34
1001+,17.65,11400,20.8,945,21.1,1338,38.6,758,10.1,1264,14.9,1328,0,0,2021,34803.0,13.1,0.0,104.08163265306123,1.0,35
1001+,17.65,11410,17.2,1269,23.4,1263,36.4,933,9.2,1355,22.0,1180,0,0,2021,8286.0,15.9,1.0,40.845070422535215,1.0,11
1001+,17.65,11420,16.2,1373,20.2,1369,35.4,1049,7.6,1501,25.5,1105,0,0,2021,28458.0,18.3,0.0,72.41379310344827,1.0,29
1001+,17.65,11430,25.8,639,20.4,1362,53.9,322,17.5,765,13.2,1380,0,0,2021,14546.0,18.4,1.0,96.07843137254902,1.0,24
1001+,17.65,11440,25.5,661,18.2,1437,34.0,1273,8.0,1471,18.4,1241,0,0,2021,29443.0,14.3,0.0,96.07843137254902,1.0,31
1001+,17.65,11450,17.3,1257,19.0,1407,35.6,1030,9.2,1356,9.7,1453,0,0,2021,27263.0,17.3,1.0,112.7659574468085,1.0,30
1001+,17.65,11460,17.5,1238,21.0,1342,37.4,847,9.8,1295,20.1,1215,0,0,2021,13936.0,16.0,1.0,108.33333333333331,1.0,30
1001+,17.65,11470,18.9,1110,24.1,1235,35.3,1062,11.4,1146,13.7,1365,0,0,2021,43681.0,16.3,0.0,112.7659574468085,1.0,35
1001+,17.65,11480,20.6,959,20.4,1363,34.1,1265,7.4,1513,10.3,1438,0,0,2021,30829.0,11.9,0.0,104.08163265306123,1.0,35
1001+,17.65,11490,25.9,634,22.8,1277,34.0,1274,12.0,1096,13.4,1374,0,0,2021,32860.0,13.3,0.0,104.08163265306123,1.0,36
1001+,17.65,11500,26.1,622,21.4,1329,35.2,1075,9.7,1305,14.2,1346,0,0,2021,40131.0,17.4,1.0,96.07843137254902,1.0,34
1001+,17.65,11510,15.4,1428,19.0,1408,34.3,1226,9.3,1343,7.9,1482,0,0,2021,30467.0,15.5,0.0,117.3913043478261,1.0,33
1001+,17.65,11520,21.8,873,26.7,1172,36.9,882,9.2,1357,20.4,1208,0,0,2021,40206.0,18.6,0.0,81.81818181818183,1.0,33
1001+,17.65,11530,21.8,874,14.6,1519,33.4,1457,8.0,1472,2.2,1524,0,0,2021,8007.0,11.7,0.0,72.41379310344827,1.0,17
