rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
9390,Novosibirsk State University,29.55,9390,38.6,244,43.7,791,38.3,945,32.1,343,20.2,1308,Russian Federation,Novosibirsk State University,0,0,2022,7008.0,6.5,20.0,112.7659574468085,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
9400,Old Dominion University,29.55,9400,23.4,825,31.1,1136,34.8,1633,19.2,723,43.7,868,United States,Old Dominion University,0,0,2022,18713.0,17.9,3.0,127.27272727272728,1.0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9410,University of Oviedo,29.55,9410,20.3,1079,34.6,1030,38.8,890,17.1,831,47.0,807,Spain,University of Oviedo,0,0,2022,20844.0,12.9,3.0,117.3913043478261,1.0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0
9420,Palacký University Olomouc,29.55,9420,20.1,1096,59.2,473,35.9,1262,21.4,637,41.6,902,Czech Republic,Palacký University Olomouc,0,0,2022,17818.0,14.2,13.0,222.5806451612903,1.0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
9430,University of Patras,29.55,9430,18.1,1302,38.2,949,40.3,772,13.4,1076,47.0,808,Greece,University of Patras,0,0,2022,25870.0,27.2,5.0,78.57142857142857,1.0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
9440,University of Pécs,29.55,9440,32.8,395,56.5,516,36.8,1112,11.5,1251,39.1,959,Hungary,University of Pécs,0,0,2022,17223.0,11.4,24.0,132.5581395348837,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9450,Universiti Pendidikan Sultan Idris,29.55,9450,26.2,641,51.4,611,99.9,20,24.5,527,29.0,1136,Malaysia,Universiti Pendidikan Sultan Idris,0,0,2022,6312.0,10.5,16.0,108.33333333333331,1.0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0
9460,Polytechnic University of Valencia,29.55,9460,24.5,751,53.2,575,47.4,455,19.0,732,39.9,943,Spain,Polytechnic University of Valencia,0,0,2022,22562.0,10.8,16.0,72.41379310344827,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0
9470,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),29.55,9470,29.1,519,37.8,961,100.0,8,29.1,407,28.0,1156,Brazil,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),0,0,2022,14332.0,20.7,3.0,100.0,1.0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
9480,Pontifical Catholic University of Rio Grande do Sul (PUCRS),29.55,9480,22.9,858,31.2,1130,61.3,255,14.3,1001,46.9,811,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),0,0,2022,15149.0,22.1,1.0,72.41379310344827,1.0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0
9490,Portland State University,29.55,9490,22.9,859,30.3,1159,36.1,1217,20.1,691,38.5,968,United States,Portland State University,0,0,2022,19576.0,18.3,7.0,127.27272727272728,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9500,Pusan National University,29.55,9500,31.8,427,26.0,1289,45.6,505,30.4,378,24.3,1219,South Korea,Pusan National University Busan,0,0,2022,21447.0,16.5,5.0,78.57142857142857,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9510,Qingdao University,29.55,9510,15.8,1553,20.1,1519,38.6,909,14.0,1019,64.0,525,China,Qingdao University,0,0,2022,44244.0,17.7,1.0,122.22222222222224,1.0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
9520,University of Rennes 1,29.55,9520,26.2,642,57.1,509,39.7,811,16.7,847,46.0,833,France,University of Rennes 1,0,0,2022,29058.0,18.8,12.0,108.33333333333331,1.0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0
9530,Rochester Institute of Technology,29.55,9530,20.5,1065,41.1,868,36.2,1194,19.1,728,42.4,888,United States,Rochester Institute of Technology,0,0,2022,14383.0,15.6,17.0,53.84615384615385,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9540,University of Roehampton,29.55,9540,20.6,1047,80.6,199,35.0,1508,21.0,656,38.3,972,United Kingdom,University of Roehampton,0,0,2022,7670.0,15.8,31.0,233.3333333333333,1.0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0
9550,Toronto Metropolitan University,29.55,9550,20.2,1089,56.4,519,37.7,1021,28.9,417,36.3,1003,Canada,Toronto Metropolitan University,0,0,2022,35543.0,42.5,7.0,122.22222222222224,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
9560,University of Salamanca,29.55,9560,23.9,795,55.1,541,37.5,1035,19.1,729,34.7,1027,Spain,University of Salamanca,0,0,2022,28269.0,17.3,18.0,150.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
9570,University of Salento,29.55,9570,23.2,845,28.5,1216,36.9,1102,19.3,719,52.1,718,Italy,University of Salento,0,0,2022,13085.0,22.4,1.0,163.1578947368421,1.0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
9580,University of Salford,29.55,9580,20.5,1066,71.6,298,36.3,1182,16.3,867,42.1,894,United Kingdom,University of Salford,0,0,2022,17450.0,18.7,19.0,117.3913043478261,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0
9590,Universidad San Francisco de Quito,29.55,9590,18.2,1290,64.8,386,35.2,1441,9.2,1510,46.6,819,Ecuador,Universidad San Francisco de Quito Universidad San Francisco de Quito USFQ,0,0,2022,8466.0,10.6,4.0,104.08163265306123,1.0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1
9600,University of Santiago de Compostela,29.55,9600,23.8,800,46.0,728,39.0,868,12.0,1210,47.6,798,Spain,University of Santiago de Compostela,0,0,2022,24795.0,14.9,9.0,156.4102564102564,1.0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
9610,Savitribai Phule Pune University,29.55,9610,35.0,332,16.4,1634,36.2,1195,26.2,489,32.8,1072,India,Savitribai Phule Pune University,0,0,2022,5078.0,12.0,2.0,85.18518518518519,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
9620,University of Science and Technology Beijing,29.55,9620,25.2,706,21.9,1451,63.7,236,26.4,483,35.0,1023,China,University of Science and Technology Beijing,0,0,2022,27845.0,16.2,4.0,56.25,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
9630,Shahid Beheshti University,29.55,9630,25.2,709,21.6,1463,50.4,389,26.4,484,40.5,928,Iran,Shahid Beheshti University,0,0,2022,18483.0,21.6,2.0,104.08163265306123,1.0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
9640,Shanghai University of Finance and Economics (SUFE),29.55,9640,24.3,766,42.8,817,39.0,869,13.6,1055,38.9,961,China,Shanghai University of Finance and Economics (SUFE),0,0,2022,16012.0,15.3,4.0,122.22222222222224,1.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
9650,Shantou University,29.55,9650,20.2,1090,39.0,928,38.9,878,16.4,861,53.9,688,China,Shantou University,0,0,2022,12543.0,12.9,1.0,92.3076923076923,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0
9660,Sheffield Hallam University,29.55,9660,17.9,1320,54.0,561,35.2,1443,13.5,1066,46.8,814,United Kingdom,Sheffield Hallam University,0,0,2022,25535.0,16.8,11.0,122.22222222222224,1.0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
9670,Shiraz University,29.55,9670,24.7,737,22.1,1444,44.4,543,23.9,552,37.1,990,Iran,Shiraz University,0,0,2022,13572.0,19.5,1.0,112.7659574468085,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
9680,Shiraz University of Medical Sciences,29.55,9680,37.2,275,18.9,1561,34.8,1647,10.9,1313,41.0,919,Iran,Shiraz University of Medical Sciences,0,0,2022,10710.0,10.9,2.0,132.5581395348837,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
9690,Sidi Mohamed Ben Abdellah University,29.55,9690,24.6,746,23.0,1406,34.8,1648,9.3,1501,54.9,672,Morocco,Sidi Mohamed Ben Abdellah University,0,0,2022,87745.0,51.7,2.0,92.3076923076923,1.0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
9700,University of South Africa,29.55,9700,28.6,536,37.4,974,35.6,1333,26.1,493,28.4,1146,South Africa,University of South Africa,0,0,2022,193543.0,204.1,5.0,244.8275862068965,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
9710,University of South Bohemia in České Budějovice,29.55,9710,18.8,1213,49.4,645,34.8,1650,15.7,910,41.4,909,Czech Republic,University of South Bohemia in České Budějovice,0,0,2022,8952.0,14.1,6.0,233.3333333333333,1.0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0
9720,South China Normal University,29.55,9720,20.0,1113,32.3,1099,52.2,356,16.6,854,48.3,781,China,South China Normal University,0,0,2022,30027.0,16.6,4.0,112.7659574468085,1.0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
9730,University of South Dakota,29.55,9730,33.7,365,25.3,1314,35.7,1302,16.2,875,33.9,1046,United States,University of South Dakota,0,0,2022,7669.0,17.9,3.0,143.90243902439025,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
9740,South Valley University,29.55,9740,21.5,972,44.6,761,35.0,1509,10.6,1348,50.1,754,Egypt,South Valley University,0,0,2022,47430.0,58.1,0.0,156.4102564102564,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9750,St Francis Xavier University,29.55,9750,16.8,1457,54.5,551,35.7,1303,8.5,1595,48.7,779,Canada,St Francis Xavier University,0,0,2022,4387.0,17.3,6.0,177.77777777777777,1.0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0
9760,Sultan Qaboos University,29.55,9760,23.9,797,74.4,262,39.3,848,15.0,952,43.4,873,Oman,Sultan Qaboos University,0,0,2022,6755.0,7.4,4.0,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
9770,Symbiosis International University,29.55,9770,17.4,1385,30.4,1155,35.1,1483,9.9,1428,53.0,701,India,Symbiosis International University,0,0,2022,17363.0,12.9,11.0,88.67924528301887,1.0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0
9780,University of Szeged,29.55,9780,23.8,802,60.1,455,37.9,994,14.4,993,42.3,891,Hungary,University of Szeged,0,0,2022,19108.0,12.1,21.0,122.22222222222224,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9790,Technical University of Crete,29.55,9790,13.7,1649,43.6,796,39.6,827,11.0,1299,55.0,670,Greece,Technical University of Crete,0,0,2022,6875.0,31.3,4.0,49.25373134328358,1.0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
9800,Technical University of Madrid,29.55,9800,22.9,861,52.2,593,44.2,555,15.9,896,40.9,921,Spain,Technical University of Madrid,0,0,2022,38794.0,15.4,15.0,47.05882352941176,1.0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
9810,"University of Technology, Iraq",29.55,9810,21.5,973,26.3,1281,35.3,1409,7.9,1650,53.1,699,Iraq,"University of Technology, Iraq",0,0,2022,9309.0,6.4,0.0,88.67924528301887,1.0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
9820,University of Tehran,29.55,9820,32.8,396,26.6,1273,34.8,1654,12.0,1214,46.5,824,Iran,University of Tehran,0,0,2022,43998.0,21.0,2.0,81.81818181818183,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
9830,Teikyo University,29.55,9830,16.1,1531,21.6,1465,35.8,1286,10.8,1327,69.0,445,Japan,Teikyo University,0,0,2022,23015.0,16.1,4.0,56.25,1.0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0
9840,Universiti Tenaga Nasional (UNITEN),29.55,9840,18.9,1202,48.5,664,91.0,75,14.9,963,46.9,812,Malaysia,Universiti Tenaga Nasional (UNITEN),0,0,2022,5644.0,13.0,8.0,53.84615384615385,1.0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9850,University of Texas at El Paso,29.55,9850,20.6,1048,42.7,821,34.8,1656,24.4,530,38.5,969,United States,University of Texas at El Paso,0,0,2022,17877.0,23.2,8.0,112.7659574468085,1.0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0
9860,University of Texas Rio Grande Valley,29.55,9860,17.3,1400,34.5,1039,35.2,1447,11.4,1261,53.2,698,United States,University of Texas Rio Grande Valley,0,0,2022,26512.0,21.7,3.0,143.90243902439025,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9870,University of Thessaly,29.55,9870,16.3,1515,39.8,900,38.6,911,15.6,919,57.5,628,Greece,University of Thessaly,0,0,2022,18036.0,30.1,2.0,75.43859649122807,1.0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1
9880,Tomsk Polytechnic University,29.55,9880,30.1,486,59.8,460,65.1,223,20.8,664,22.4,1264,Russian Federation,Tomsk Polytechnic University,0,0,2022,8794.0,9.2,28.0,47.05882352941176,1.0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0
9890,University of Trás-os-Montes and Alto Douro,29.55,9890,20.6,1049,43.4,803,34.8,1657,28.1,437,33.6,1051,Portugal,University of Trás-os-Montes and Alto Douro,0,0,2022,6687.0,11.5,6.0,132.5581395348837,1.0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1
9900,Tribhuvan University,29.55,9900,12.4,1660,45.6,739,34.8,1658,7.9,1651,67.8,463,Nepal,Tribhuvan University,0,0,2022,428485.0,31.4,0.0,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9910,Veltech University,29.55,9910,16.4,1499,25.2,1319,36.2,1199,8.6,1587,59.0,613,India,Veltech University Vel Tech VelTech University Veltech Dr.RR &amp; Dr.SR University,0,0,2022,6804.0,14.3,2.0,19.047619047619047,1.0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
9920,Vilnius University,29.55,9920,21.3,994,56.1,526,44.2,556,16.9,837,41.4,910,Lithuania,Vilnius University,0,0,2022,16815.0,10.6,9.0,185.7142857142857,1.0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0
9930,VIT University,29.55,9930,22.3,907,27.0,1259,36.8,1115,15.0,954,45.4,841,India,VIT University,0,0,2022,34526.0,19.6,2.0,35.13513513513514,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
9940,Waseda University,29.55,9940,31.6,431,44.1,780,39.7,813,24.3,534,24.4,1218,Japan,Waseda University,0,0,2022,47565.0,14.9,12.0,61.29032258064516,1.0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9950,University of Westminster,29.55,9950,17.9,1322,83.1,174,35.4,1377,17.9,785,38.0,978,United Kingdom,University of Westminster,0,0,2022,16145.0,20.7,50.0,150.0,1.0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0
9960,Wuhan University of Technology,29.55,9960,20.2,1092,24.6,1343,54.5,323,15.2,937,46.2,832,China,Wuhan University of Technology,0,0,2022,53791.0,14.6,3.0,42.85714285714285,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0
9970,Xidian University,29.55,9970,22.6,883,21.4,1473,80.1,123,19.4,713,36.9,994,China,Xidian University,0,0,2022,36124.0,16.3,2.0,36.98630136986301,1.0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0
9980,Yasouj University,29.55,9980,15.3,1586,17.3,1611,38.0,980,14.4,996,63.8,530,Iran,Yasouj University,0,0,2022,5898.0,24.6,0.0,108.33333333333331,1.0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0
9990,Yeungnam University,29.55,9990,20.1,1099,39.5,914,41.1,709,14.1,1016,50.6,746,South Korea,Yeungnam University,0,0,2022,19589.0,14.8,5.0,104.08163265306123,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
10000,Zagazig University,29.55,10000,14.2,1640,42.1,835,34.8,1661,8.2,1622,60.7,586,Egypt,Zagazig University,0,0,2022,147705.0,22.4,2.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
10010,Zewail City of Science and Technology,29.55,10010,21.1,1007,28.4,1218,47.6,449,15.6,920,54.7,675,Egypt,Zewail City of Science and Technology,0,0,2022,958.0,9.1,0.0,58.730158730158735,1.0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10020,Zhejiang University of Finance and Economics,29.55,10020,14.6,1619,25.9,1293,35.3,1413,10.6,1350,61.7,565,China,Zhejiang University of Finance and Economics,0,0,2022,16519.0,19.8,3.0,170.27027027027026,1.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
820,Emory University,65.1,820,55.1,81,59.7,461,48.2,431,44.9,166,98.1,38,United States,Emory University,0,0,2022,13179.0,4.4,20.0,150.0,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
830,Free University of Berlin,64.8,830,55.4,78,75.7,254,41.9,656,65.2,59,72.9,393,Germany,Free University of Berlin,0,0,2022,27018.0,43.2,23.0,156.4102564102564,1.0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1
840,Shanghai Jiao Tong University,64.7,840,64.2,46,47.0,706,100.0,9,71.9,42,59.3,605,China,Shanghai Jiao Tong University SJTU,0,0,2022,36638.0,11.3,10.0,75.43859649122807,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
850,Ohio State University (Main campus),63.8,850,54.7,87,60.6,448,53.2,339,52.2,111,86.1,202,United States,Ohio State University (Main campus),0,0,2022,55809.0,12.4,13.0,100.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
90,Yale University,90.8,90,90.7,8,69.9,323,56.2,306,93.0,12,97.0,55,United States,Yale University,0,0,2022,13317.0,5.9,21.0,104.08163265306123,1.0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
910,Hong Kong Polytechnic University,63.3,910,45.4,147,97.1,19,46.0,496,53.9,105,83.7,236,Hong Kong,Hong Kong Polytechnic University PolyU Poly U HK PolyU,0,0,2022,21979.0,26.4,29.0,108.33333333333331,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0
920,Institut Polytechnique de Paris,63.3,920,57.3,67,94.5,53,77.1,140,54.7,102,69.0,443,France,Institut Polytechnique de Paris,0,0,2022,6087.0,6.9,40.0,31.57894736842105,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0
930,University of Bristol,63.1,930,40.6,199,89.1,116,43.7,573,49.2,130,94.7,81,United Kingdom,University of Bristol,0,0,2022,24110.0,14.4,30.0,127.27272727272728,1.0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
980,"University of California, Irvine",62.4,980,42.5,179,73.2,277,52.0,359,49.0,133,93.8,97,United States,"University of California, Irvine",0,0,2022,35944.0,17.1,28.0,104.08163265306123,1.0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1010,University of Bern,62.2,1010,45.0,153,87.3,136,90.6,77,44.9,164,88.2,170,Switzerland,University of Bern,0,0,2022,11556.0,16.6,16.0,132.5581395348837,1.0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
1020,University of Helsinki,62.2,1020,44.3,159,57.3,502,37.8,1002,56.9,93,88.5,165,Finland,University of Helsinki,0,0,2022,22628.0,15.7,6.0,203.03030303030303,1.0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1
1050,University of Birmingham,61.5,1050,40.3,211,91.7,88,40.6,745,45.2,159,93.3,102,United Kingdom,University of Birmingham,0,0,2022,31365.0,14.9,32.0,138.0952380952381,1.0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
